Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,39969,2016,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,41109,2017,SXM
Slovak Republic,High income,Europe & Central Asia,74.20731707,5374622,2007,SVK
Slovak Republic,High income,Europe & Central Asia,74.70487805,5379233,2008,SVK
Slovak Republic,High income,Europe & Central Asia,74.9097561,5386406,2009,SVK
Slovak Republic,High income,Europe & Central Asia,75.11219512,5391428,2010,SVK
Slovak Republic,High income,Europe & Central Asia,75.95853659,5398384,2011,SVK
Slovak Republic,High income,Europe & Central Asia,76.1097561,5407579,2012,SVK
Slovak Republic,High income,Europe & Central Asia,76.41219512,5413393,2013,SVK
Slovak Republic,High income,Europe & Central Asia,76.81219512,5418649,2014,SVK
Slovak Republic,High income,Europe & Central Asia,76.56341463,5423801,2015,SVK
Slovak Republic,High income,Europe & Central Asia,77.16585366,5430798,2016,SVK
Slovak Republic,High income,Europe & Central Asia,77.16585366,5439232,2017,SVK
Slovenia,High income,Europe & Central Asia,78.56097561,2018122,2007,SVN
Slovenia,High income,Europe & Central Asia,78.76585366,2021316,2008,SVN
Slovenia,High income,Europe & Central Asia,78.97073171,2039669,2009,SVN
Slovenia,High income,Europe & Central Asia,79.42195122,2048583,2010,SVN
Slovenia,High income,Europe & Central Asia,79.97073171,2052843,2011,SVN
Slovenia,High income,Europe & Central Asia,80.12439024,2057159,2012,SVN
Slovenia,High income,Europe & Central Asia,80.32195122,2059953,2013,SVN
Slovenia,High income,Europe & Central Asia,81.07804878,2061980,2014,SVN
Slovenia,High income,Europe & Central Asia,80.77560976,2063531,2015,SVN
Slovenia,High income,Europe & Central Asia,81.17560976,2065042,2016,SVN
Slovenia,High income,Europe & Central Asia,81.17560976,2066388,2017,SVN
Solomon Islands,Lower middle income,East Asia & Pacific,67.147,492940,2007,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,67.641,504477,2008,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,68.118,516079,2009,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,68.572,527790,2010,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.001,539614,2011,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.4,551531,2012,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.771,563513,2013,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.113,575504,2014,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.43,587482,2015,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.726,599419,2016,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,71.006,611343,2017,SLB
Somalia,Low income,Sub-Saharan Africa,52.996,11038596,2007,SOM
Somalia,Low income,Sub-Saharan Africa,53.323,11369276,2008,SOM
Somalia,Low income,Sub-Saharan Africa,53.652,11707990,2009,SOM
Somalia,Low income,Sub-Saharan Africa,53.986,12053223,2010,SOM
Somalia,Low income,Sub-Saharan Africa,54.332,12404725,2011,SOM
Somalia,Low income,Sub-Saharan Africa,54.694,12763776,2012,SOM
Somalia,Low income,Sub-Saharan Africa,55.072,13132349,2013,SOM
Somalia,Low income,Sub-Saharan Africa,55.467,13513125,2014,SOM
Somalia,Low income,Sub-Saharan Africa,55.876,13908129,2015,SOM
Somalia,Low income,Sub-Saharan Africa,56.293,14317996,2016,SOM
Somalia,Low income,Sub-Saharan Africa,56.714,14742523,2017,SOM
South Africa,Upper middle income,Sub-Saharan Africa,53.01,49887181,2007,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,53.72,50412129,2008,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,54.701,50970818,2009,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,55.888,51584663,2010,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,57.201,52263516,2011,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,58.545,52998213,2012,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,59.83,53767396,2013,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,60.993,54539571,2014,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,61.981,55291225,2015,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,62.774,56015473,2016,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,63.404,56717156,2017,ZAF
South Sudan,Low income,Sub-Saharan Africa,52.095,8856800,2007,SSD
South Sudan,Low income,Sub-Saharan Africa,52.591,9263136,2008,SSD
South Sudan,Low income,Sub-Saharan Africa,53.113,9670667,2009,SSD
South Sudan,Low income,Sub-Saharan Africa,53.655,10067192,2010,SSD
South Sudan,Low income,Sub-Saharan Africa,54.206,10448857,2011,SSD
South Sudan,Low income,Sub-Saharan Africa,54.756,10818258,2012,SSD
South Sudan,Low income,Sub-Saharan Africa,55.294,11177490,2013,SSD
South Sudan,Low income,Sub-Saharan Africa,55.817,11530971,2014,SSD
South Sudan,Low income,Sub-Saharan Africa,56.322,11882136,2015,SSD
South Sudan,Low income,Sub-Saharan Africa,56.811,12230730,2016,SSD
South Sudan,Low income,Sub-Saharan Africa,57.288,12575714,2017,SSD
Spain,High income,Europe & Central Asia,80.87317073,45226803,2007,ESP
Spain,High income,Europe & Central Asia,81.17560976,45954106,2008,ESP
Spain,High income,Europe & Central Asia,81.47560976,46362946,2009,ESP
Spain,High income,Europe & Central Asia,81.62682927,46576897,2010,ESP
Spain,High income,Europe & Central Asia,82.47560976,46742697,2011,ESP
Spain,High income,Europe & Central Asia,82.42682927,46773055,2012,ESP
Spain,High income,Europe & Central Asia,83.07804878,46620045,2013,ESP
Spain,High income,Europe & Central Asia,83.22926829,46480882,2014,ESP
Spain,High income,Europe & Central Asia,82.83170732,46444832,2015,ESP
Spain,High income,Europe & Central Asia,83.32926829,46483569,2016,ESP
Spain,High income,Europe & Central Asia,83.32926829,46593171,2017,ESP
Sri Lanka,Lower middle income,South Asia,74.144,19810789,2007,LKA
Sri Lanka,Lower middle income,South Asia,74.207,19945832,2008,LKA
Sri Lanka,Lower middle income,South Asia,74.27,20075086,2009,LKA
Sri Lanka,Lower middle income,South Asia,74.352,20198353,2010,LKA
Sri Lanka,Lower middle income,South Asia,74.462,20315017,2011,LKA
Sri Lanka,Lower middle income,South Asia,74.593,20425000,2012,LKA
Sri Lanka,Lower middle income,South Asia,74.741,20585000,2013,LKA
Sri Lanka,Lower middle income,South Asia,74.906,20778000,2014,LKA
Sri Lanka,Lower middle income,South Asia,75.088,20966000,2015,LKA
Sri Lanka,Lower middle income,South Asia,75.284,21203000,2016,LKA
Sri Lanka,Lower middle income,South Asia,75.485,21444000,2017,LKA
St. Kitts and Nevis,High income,Latin America & Caribbean,,49783,2007,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,50332,2008,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,50886,2009,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,51445,2010,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,52006,2011,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,52591,2012,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,53169,2013,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,53739,2014,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,54288,2015,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,54821,2016,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,,55345,2017,KNA
St. Lucia,Upper middle income,Latin America & Caribbean,73.728,167288,2007,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.02,169220,2008,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.265,171022,2009,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.465,172580,2010,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.633,173832,2011,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.788,174835,2012,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.947,175660,2013,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.117,176421,2014,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.3,177206,2015,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.496,178015,2016,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.696,178844,2017,LCA
St. Martin (French part),High income,Latin America & Caribbean,78.22195122,28905,2007,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.37073171,29376,2008,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.57073171,29820,2009,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.72195122,30235,2010,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.87073171,30615,2011,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.02195122,30959,2012,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.17073171,31264,2013,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.32195122,31530,2014,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.47073171,31754,2015,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.62195122,31949,2016,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.72195122,32125,2017,MAF
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.683,109047,2007,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.914,109165,2008,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.13,109253,2009,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.327,109315,2010,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.501,109341,2011,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.657,109328,2012,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.802,109320,2013,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.935,109357,2014,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.06,109455,2015,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.179,109643,2016,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.294,109897,2017,VCT
Sudan,Lower middle income,Sub-Saharan Africa,61.3,32282526,2007,SDN
Sudan,Lower middle income,Sub-Saharan Africa,61.749,32955496,2008,SDN
Sudan,Lower middle income,Sub-Saharan Africa,62.193,33650619,2009,SDN
Sudan,Lower middle income,Sub-Saharan Africa,62.62,34385963,2010,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.019,35167314,2011,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.384,35990192,2012,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.712,36849918,2013,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.002,37737913,2014,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.257,38647803,2015,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.486,39578828,2016,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.698,40533330,2017,SDN
Suriname,Upper middle income,Latin America & Caribbean,69.422,509705,2007,SUR
Suriname,Upper middle income,Latin America & Caribbean,69.749,515148,2008,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.057,520619,2009,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.335,526103,2010,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.578,531589,2011,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.79,537077,2012,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.976,542540,2013,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.138,547928,2014,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.279,553208,2015,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.405,558368,2016,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.523,563402,2017,SUR
Sweden,High income,Europe & Central Asia,80.9,9148092,2007,SWE
Sweden,High income,Europe & Central Asia,81.1,9219637,2008,SWE
Sweden,High income,Europe & Central Asia,81.35121951,9298515,2009,SWE
Sweden,High income,Europe & Central Asia,81.45121951,9378126,2010,SWE
Sweden,High income,Europe & Central Asia,81.80243902,9449213,2011,SWE
Sweden,High income,Europe & Central Asia,81.70487805,9519374,2012,SWE
Sweden,High income,Europe & Central Asia,81.95609756,9600379,2013,SWE
Sweden,High income,Europe & Central Asia,82.25365854,9696110,2014,SWE
Sweden,High income,Europe & Central Asia,82.20487805,9799186,2015,SWE
Sweden,High income,Europe & Central Asia,82.30731707,9923085,2016,SWE
Sweden,High income,Europe & Central Asia,82.30731707,10057698,2017,SWE
Switzerland,High income,Europe & Central Asia,81.74146342,7551117,2007,CHE
Switzerland,High income,Europe & Central Asia,81.99268293,7647675,2008,CHE
Switzerland,High income,Europe & Central Asia,82.04390244,7743831,2009,CHE
Switzerland,High income,Europe & Central Asia,82.24634146,7824909,2010,CHE
Switzerland,High income,Europe & Central Asia,82.69512195,7912398,2011,CHE
Switzerland,High income,Europe & Central Asia,82.69756098,7996861,2012,CHE
Switzerland,High income,Europe & Central Asia,82.79756098,8089346,2013,CHE
Switzerland,High income,Europe & Central Asia,83.19756098,8188649,2014,CHE
Switzerland,High income,Europe & Central Asia,82.89756098,8282396,2015,CHE
Switzerland,High income,Europe & Central Asia,83.60243902,8373338,2016,CHE
Switzerland,High income,Europe & Central Asia,83.60243902,8450851,2017,CHE
Syrian Arab Republic,Low income,Middle East & North Africa,74.152,19632806,2007,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,73.648,20325443,2008,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,72.939,20824893,2009,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,72.108,21018834,2010,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,71.27,20863993,2011,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.549,20420701,2012,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.046,19809141,2013,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,69.817,19203090,2014,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,69.904,18734987,2015,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.31,18430453,2016,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.963,18269868,2017,SYR
Tajikistan,Low income,Europe & Central Asia,68.487,7152385,2007,TJK
Tajikistan,Low income,Europe & Central Asia,68.902,7309728,2008,TJK
Tajikistan,Low income,Europe & Central Asia,69.29,7472819,2009,TJK
Tajikistan,Low income,Europe & Central Asia,69.644,7641630,2010,TJK
Tajikistan,Low income,Europe & Central Asia,69.958,7815949,2011,TJK
Tajikistan,Low income,Europe & Central Asia,70.234,7995062,2012,TJK
Tajikistan,Low income,Europe & Central Asia,70.477,8177809,2013,TJK
Tajikistan,Low income,Europe & Central Asia,70.69,8362745,2014,TJK
Tajikistan,Low income,Europe & Central Asia,70.879,8548651,2015,TJK
Tajikistan,Low income,Europe & Central Asia,71.051,8734951,2016,TJK
Tajikistan,Low income,Europe & Central Asia,71.214,8921343,2017,TJK
Tanzania,Low income,Sub-Saharan Africa,58.209,41923715,2007,TZA
Tanzania,Low income,Sub-Saharan Africa,59.156,43270144,2008,TZA
Tanzania,Low income,Sub-Saharan Africa,60.048,44664231,2009,TZA
Tanzania,Low income,Sub-Saharan Africa,60.893,46098591,2010,TZA
Tanzania,Low income,Sub-Saharan Africa,61.713,47570902,2011,TZA
Tanzania,Low income,Sub-Saharan Africa,62.528,49082997,2012,TZA
Tanzania,Low income,Sub-Saharan Africa,63.348,50636595,2013,TZA
Tanzania,Low income,Sub-Saharan Africa,64.163,52234869,2014,TZA
Tanzania,Low income,Sub-Saharan Africa,64.95,53879957,2015,TZA
Tanzania,Low income,Sub-Saharan Africa,65.675,55572201,2016,TZA
Tanzania,Low income,Sub-Saharan Africa,66.31,57310019,2017,TZA
Thailand,Upper middle income,East Asia & Pacific,72.915,66195615,2007,THA
Thailand,Upper middle income,East Asia & Pacific,73.279,66545760,2008,THA
Thailand,Upper middle income,East Asia & Pacific,73.617,66881867,2009,THA
Thailand,Upper middle income,East Asia & Pacific,73.923,67208808,2010,THA
Thailand,Upper middle income,East Asia & Pacific,74.197,67530130,2011,THA
Thailand,Upper middle income,East Asia & Pacific,74.446,67843979,2012,THA
Thailand,Upper middle income,East Asia & Pacific,74.678,68143065,2013,THA
Thailand,Upper middle income,East Asia & Pacific,74.895,68416772,2014,THA
Thailand,Upper middle income,East Asia & Pacific,75.103,68657600,2015,THA
Thailand,Upper middle income,East Asia & Pacific,75.303,68863514,2016,THA
Thailand,Upper middle income,East Asia & Pacific,75.498,69037513,2017,THA
Timor-Leste,Lower middle income,East Asia & Pacific,65.842,1064973,2007,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,66.472,1078110,2008,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,66.956,1092021,2009,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.313,1109591,2010,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.578,1131523,2011,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.805,1156760,2012,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.033,1184366,2013,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.285,1212814,2014,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.569,1240977,2015,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.881,1268671,2016,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,69.199,1296311,2017,TLS
Togo,Low income,Sub-Saharan Africa,55.578,5997385,2007,TGO
Togo,Low income,Sub-Saharan Africa,56.174,6161796,2008,TGO
Togo,Low income,Sub-Saharan Africa,56.814,6330472,2009,TGO
Togo,Low income,Sub-Saharan Africa,57.465,6502952,2010,TGO
Togo,Low income,Sub-Saharan Africa,58.092,6679282,2011,TGO
Togo,Low income,Sub-Saharan Africa,58.668,6859482,2012,TGO
Togo,Low income,Sub-Saharan Africa,59.174,7042948,2013,TGO
Togo,Low income,Sub-Saharan Africa,59.601,7228915,2014,TGO
Togo,Low income,Sub-Saharan Africa,59.949,7416802,2015,TGO
Togo,Low income,Sub-Saharan Africa,60.232,7606374,2016,TGO
Togo,Low income,Sub-Saharan Africa,60.477,7797694,2017,TGO
Tonga,Upper middle income,East Asia & Pacific,71.773,102357,2007,TON
Tonga,Upper middle income,East Asia & Pacific,71.906,103005,2008,TON
Tonga,Upper middle income,East Asia & Pacific,72.039,103604,2009,TON
Tonga,Upper middle income,East Asia & Pacific,72.173,104137,2010,TON
Tonga,Upper middle income,East Asia & Pacific,72.308,104577,2011,TON
Tonga,Upper middle income,East Asia & Pacific,72.446,104951,2012,TON
Tonga,Upper middle income,East Asia & Pacific,72.588,105328,2013,TON
Tonga,Upper middle income,East Asia & Pacific,72.732,105782,2014,TON
Tonga,Upper middle income,East Asia & Pacific,72.88,106364,2015,TON
Tonga,Upper middle income,East Asia & Pacific,73.029,107122,2016,TON
Tonga,Upper middle income,East Asia & Pacific,73.179,108020,2017,TON
Trinidad and Tobago,High income,Latin America & Caribbean,69.214,1309260,2007,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.384,1315372,2008,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.567,1321618,2009,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.756,1328100,2010,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.942,1334788,2011,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.118,1341588,2012,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.28,1348248,2013,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.426,1354493,2014,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.556,1360092,2015,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.673,1364962,2016,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.783,1369125,2017,TTO
Tunisia,Lower middle income,Middle East & North Africa,74.483,10298087,2007,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.595,10407336,2008,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.695,10521834,2009,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.793,10639931,2010,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.9,10761467,2011,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.023,10886668,2012,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.167,11014558,2013,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.335,11143908,2014,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.525,11273661,2015,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.731,11403248,2016,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.943,11532127,2017,TUN
Turkey,Upper middle income,Europe & Central Asia,73.219,69597281,2007,TUR
Turkey,Upper middle income,Europe & Central Asia,73.549,70440032,2008,TUR
Turkey,Upper middle income,Europe & Central Asia,73.859,71339185,2009,TUR
Turkey,Upper middle income,Europe & Central Asia,74.154,72326914,2010,TUR
Turkey,Upper middle income,Europe & Central Asia,74.437,73409455,2011,TUR
Turkey,Upper middle income,Europe & Central Asia,74.711,74569867,2012,TUR
Turkey,Upper middle income,Europe & Central Asia,74.977,75787333,2013,TUR
Turkey,Upper middle income,Europe & Central Asia,75.239,77030628,2014,TUR
Turkey,Upper middle income,Europe & Central Asia,75.498,78271472,2015,TUR
Turkey,Upper middle income,Europe & Central Asia,75.755,79512426,2016,TUR
Turkey,Upper middle income,Europe & Central Asia,76.009,80745020,2017,TUR
Turkmenistan,Upper middle income,Europe & Central Asia,65.695,4870137,2007,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.031,4935762,2008,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.355,5007950,2009,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.657,5087210,2010,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.928,5174061,2011,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.167,5267839,2012,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.375,5366277,2013,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.552,5466241,2014,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.704,5565284,2015,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.835,5662544,2016,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.956,5758075,2017,TKM
Turks and Caicos Islands,High income,Latin America & Caribbean,,28640,2007,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,29481,2008,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,30245,2009,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,30994,2010,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,31731,2011,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,32431,2012,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,33108,2013,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,33739,2014,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,34339,2015,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,34900,2016,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,,35446,2017,TCA
Tuvalu,Upper middle income,East Asia & Pacific,,10243,2007,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10340,2008,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10441,2009,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10531,2010,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10628,2011,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10725,2012,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10819,2013,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,10908,2014,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,11001,2015,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,11097,2016,TUV
Tuvalu,Upper middle income,East Asia & Pacific,,11192,2017,TUV
Uganda,Low income,Sub-Saharan Africa,54.66,30590487,2007,UGA
Uganda,Low income,Sub-Saharan Africa,55.574,31663896,2008,UGA
Uganda,Low income,Sub-Saharan Africa,56.409,32771895,2009,UGA
Uganda,Low income,Sub-Saharan Africa,57.153,33915133,2010,UGA
Uganda,Low income,Sub-Saharan Africa,57.796,35093648,2011,UGA
Uganda,Low income,Sub-Saharan Africa,58.347,36306796,2012,UGA
Uganda,Low income,Sub-Saharan Africa,58.819,37553726,2013,UGA
Uganda,Low income,Sub-Saharan Africa,59.224,38833338,2014,UGA
Uganda,Low income,Sub-Saharan Africa,59.575,40144870,2015,UGA
Uganda,Low income,Sub-Saharan Africa,59.889,41487965,2016,UGA
Uganda,Low income,Sub-Saharan Africa,60.182,42862958,2017,UGA
Ukraine,Lower middle income,Europe & Central Asia,68.22219512,46509350,2007,UKR
Ukraine,Lower middle income,Europe & Central Asia,68.25146342,46258200,2008,UKR
Ukraine,Lower middle income,Europe & Central Asia,69.19,46053300,2009,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.26536585,45870700,2010,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.80926829,45706100,2011,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.94414634,45593300,2012,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.1595122,45489600,2013,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.18658537,45271947,2014,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.1895122,45154029,2015,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.47634146,45004645,2016,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.78097561,44831135,2017,UKR
United Arab Emirates,High income,Middle East & North Africa,75.828,6044067,2007,ARE
United Arab Emirates,High income,Middle East & North Africa,76.012,6894278,2008,ARE
United Arab Emirates,High income,Middle East & North Africa,76.183,7666393,2009,ARE
United Arab Emirates,High income,Middle East & North Africa,76.344,8270684,2010,ARE
United Arab Emirates,High income,Middle East & North Africa,76.498,8672475,2011,ARE
United Arab Emirates,High income,Middle East & North Africa,76.648,8900453,2012,ARE
United Arab Emirates,High income,Middle East & North Africa,76.798,9006263,2013,ARE
United Arab Emirates,High income,Middle East & North Africa,76.948,9070867,2014,ARE
United Arab Emirates,High income,Middle East & North Africa,77.101,9154302,2015,ARE
United Arab Emirates,High income,Middle East & North Africa,77.256,9269612,2016,ARE
United Arab Emirates,High income,Middle East & North Africa,77.412,9400145,2017,ARE
United Kingdom,High income,Europe & Central Asia,79.44878049,61322463,2007,GBR
United Kingdom,High income,Europe & Central Asia,79.6,61806995,2008,GBR
United Kingdom,High income,Europe & Central Asia,80.05121951,62276270,2009,GBR
United Kingdom,High income,Europe & Central Asia,80.40243902,62766365,2010,GBR
United Kingdom,High income,Europe & Central Asia,80.95121951,63258918,2011,GBR
United Kingdom,High income,Europe & Central Asia,80.90487805,63700300,2012,GBR
United Kingdom,High income,Europe & Central Asia,81.00487805,64128226,2013,GBR
United Kingdom,High income,Europe & Central Asia,81.30487805,64613160,2014,GBR
United Kingdom,High income,Europe & Central Asia,80.95609756,65128861,2015,GBR
United Kingdom,High income,Europe & Central Asia,81.15609756,65595565,2016,GBR
United Kingdom,High income,Europe & Central Asia,81.15609756,66023290,2017,GBR
United States,High income,North America,77.98780488,301231207,2007,USA
United States,High income,North America,78.03902439,304093966,2008,USA
United States,High income,North America,78.3902439,306771529,2009,USA
United States,High income,North America,78.54146342,309326085,2010,USA
United States,High income,North America,78.64146342,311580009,2011,USA
United States,High income,North America,78.74146342,313874218,2012,USA
United States,High income,North America,78.74146342,316057727,2013,USA
United States,High income,North America,78.84146342,318386421,2014,USA
United States,High income,North America,78.6902439,320742673,2015,USA
United States,High income,North America,78.53902439,323071342,2016,USA
