Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Honduras,Lower middle income,Latin America & Caribbean,73.376,8960829,23.09520078,2015,HND
Honduras,Lower middle income,Latin America & Caribbean,73.575,9112867,23.11947358,2016,HND
Honduras,Lower middle income,Latin America & Caribbean,73.774,9265067,23.14336998,2017,HND
"Hong Kong SAR, China",High income,East Asia & Pacific,82.32682927,6916300,22.72156902,2007,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.37560976,6957800,22.73019978,2008,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.77560976,6972800,22.73330667,2009,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.97804878,7024200,22.74390249,2010,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.42195122,7071600,22.75360524,2011,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.48048781,7150100,22.76953199,2012,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.83170732,7178900,22.77533137,2013,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.98048781,7229500,22.78546444,2014,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.27804878,7291300,22.79774463,2015,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.22682927,7336600,22.8066802,2016,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.68048781,7391700,22.81747477,2017,HKG
Hungary,High income,Europe & Central Asia,73.15121951,10055780,23.26152166,2007,HUN
Hungary,High income,Europe & Central Asia,73.70243902,10038188,23.25899554,2008,HUN
Hungary,High income,Europe & Central Asia,73.90487805,10022650,23.25676067,2009,HUN
Hungary,High income,Europe & Central Asia,74.20731707,10000023,23.25349998,2010,HUN
Hungary,High income,Europe & Central Asia,74.85853659,9971727,23.24941196,2011,HUN
Hungary,High income,Europe & Central Asia,75.06341463,9920362,23.24196134,2012,HUN
Hungary,High income,Europe & Central Asia,75.56585366,9893082,23.2379886,2013,HUN
Hungary,High income,Europe & Central Asia,75.76341463,9866468,23.23410229,2014,HUN
Hungary,High income,Europe & Central Asia,75.56829268,9843028,23.23067077,2015,HUN
Hungary,High income,Europe & Central Asia,76.06341463,9814023,23.22641322,2016,HUN
Hungary,High income,Europe & Central Asia,76.06341463,9787966,23.22257766,2017,HUN
Iceland,High income,Europe & Central Asia,81.45365854,311566,18.24917828,2007,ISL
Iceland,High income,Europe & Central Asia,81.6097561,317414,18.27600624,2008,ISL
Iceland,High income,Europe & Central Asia,81.75121951,318499,18.28092932,2009,ISL
Iceland,High income,Europe & Central Asia,81.89756098,318041,18.27885324,2010,ISL
Iceland,High income,Europe & Central Asia,82.35853659,319014,18.28326021,2011,ISL
Iceland,High income,Europe & Central Asia,82.91707317,320716,18.2909368,2012,ISL
Iceland,High income,Europe & Central Asia,82.06097561,323764,18.30458305,2013,ISL
Iceland,High income,Europe & Central Asia,82.86097561,327386,18.3206331,2014,ISL
Iceland,High income,Europe & Central Asia,82.46829268,330815,18.33566513,2015,ISL
Iceland,High income,Europe & Central Asia,82.20487805,335439,18.35569091,2016,ISL
Iceland,High income,Europe & Central Asia,82.20487805,343400,18.38953051,2017,ISL
India,Lower middle income,South Asia,65.383,1179681239,30.13574994,2007,IND
India,Lower middle income,South Asia,65.802,1197146906,30.15695306,2008,IND
India,Lower middle income,South Asia,66.219,1214270132,30.17744226,2009,IND
India,Lower middle income,South Asia,66.625,1230980691,30.19716099,2010,IND
India,Lower middle income,South Asia,67.013,1247236029,30.21608736,2011,IND
India,Lower middle income,South Asia,67.377,1263065852,30.23428271,2012,IND
India,Lower middle income,South Asia,67.714,1278562207,30.25187521,2013,IND
India,Lower middle income,South Asia,68.021,1293859294,30.26903359,2014,IND
India,Lower middle income,South Asia,68.302,1309053980,30.28587744,2015,IND
India,Lower middle income,South Asia,68.56,1324171354,30.30244268,2016,IND
India,Lower middle income,South Asia,68.803,1339180127,30.31870288,2017,IND
Indonesia,Lower middle income,East Asia & Pacific,67.581,232989141,27.79568748,2007,IDN
Indonesia,Lower middle income,East Asia & Pacific,67.775,236159276,27.81518496,2008,IDN
Indonesia,Lower middle income,East Asia & Pacific,67.964,239340478,27.83448917,2009,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.15,242524123,27.85355301,2010,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.331,245707511,27.87236672,2011,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.509,248883232,27.89089379,2012,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.684,252032263,27.90903319,2013,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.856,255131116,27.92666362,2014,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.025,258162113,27.94370205,2015,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.191,261115456,27.96011262,2016,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.355,263991379,27.97591558,2017,IDN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,72.635,72031103,26.10211666,2007,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.044,72845542,26.11833735,2008,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.481,73687565,26.13491784,2009,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.932,74567511,26.15204385,2010,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.375,75491582,26.16981244,2011,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.787,76453574,26.18808061,2012,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.153,77435384,26.20648962,2013,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.466,78411092,26.22455442,2014,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.73,79360487,26.24191754,2015,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.953,80277428,26.25849106,2016,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,76.153,81162788,26.27431509,2017,IRN
Iraq,Upper middle income,Middle East & North Africa,68.156,28390433,24.75890152,2007,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.177,29111417,24.79508173,2008,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.283,29894652,24.83338408,2009,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.465,30762701,24.87467884,2010,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.702,31727053,24.91921019,2011,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.963,32776571,24.9661616,2012,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.219,33883145,25.01406445,2013,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.458,35006080,25.06110218,2014,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.672,36115649,25.10612076,2015,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.862,37202572,25.14889903,2016,IRQ
Iraq,Upper middle income,Middle East & North Africa,70.038,38274618,25.18988464,2017,IRQ
Ireland,High income,Europe & Central Asia,79.64146342,4398942,22.06872515,2007,IRL
Ireland,High income,Europe & Central Asia,80.09512195,4489544,22.09813749,2008,IRL
Ireland,High income,Europe & Central Asia,80.1902439,4535375,22.11279041,2009,IRL
Ireland,High income,Europe & Central Asia,80.74390244,4560155,22.12065143,2010,IRL
Ireland,High income,Europe & Central Asia,80.74634146,4580084,22.12694263,2011,IRL
Ireland,High income,Europe & Central Asia,80.84634146,4599533,22.13305596,2012,IRL
Ireland,High income,Europe & Central Asia,80.94878049,4623816,22.14065256,2013,IRL
Ireland,High income,Europe & Central Asia,81.34878049,4657740,22.15119868,2014,IRL
Ireland,High income,Europe & Central Asia,81.45365854,4701957,22.16482991,2015,IRL
Ireland,High income,Europe & Central Asia,81.70487805,4755335,22.18111555,2016,IRL
Ireland,High income,Europe & Central Asia,81.95609756,4811321,22.19800163,2017,IRL
Isle of Man,High income,Europe & Central Asia,0,77727,16.24612821,2007,IMN
Isle of Man,High income,Europe & Central Asia,0,78534,16.26102976,2008,IMN
Isle of Man,High income,Europe & Central Asia,0,79325,16.275488,2009,IMN
Isle of Man,High income,Europe & Central Asia,0,80072,16.28901022,2010,IMN
Isle of Man,High income,Europe & Central Asia,0,80759,16.30133543,2011,IMN
Isle of Man,High income,Europe & Central Asia,0,81406,16.31284751,2012,IMN
Isle of Man,High income,Europe & Central Asia,0,82013,16.32356499,2013,IMN
Isle of Man,High income,Europe & Central Asia,0,82590,16.33367949,2014,IMN
Isle of Man,High income,Europe & Central Asia,0,83167,16.34372357,2015,IMN
Isle of Man,High income,Europe & Central Asia,0,83737,16.35357761,2016,IMN
Isle of Man,High income,Europe & Central Asia,0,84287,16.36302251,2017,IMN
Israel,High income,Middle East & North Africa,80.50487805,7180100,22.77557251,2007,ISR
Israel,High income,Middle East & North Africa,80.95121951,7308800,22.80120313,2008,ISR
Israel,High income,Middle East & North Africa,81.40487805,7485600,22.83568653,2009,ISR
Israel,High income,Middle East & North Africa,81.60243902,7623600,22.86204099,2010,ISR
Israel,High income,Middle East & North Africa,81.65609756,7765800,22.88870312,2011,ISR
Israel,High income,Middle East & North Africa,81.70487805,7910500,22.91533746,2012,ISR
Israel,High income,Middle East & North Africa,82.05609756,8059500,22.94225891,2013,ISR
Israel,High income,Middle East & North Africa,82.15365854,8215700,22.96995207,2014,ISR
Israel,High income,Middle East & North Africa,82.05121951,8380100,22.99853603,2015,ISR
Israel,High income,Middle East & North Africa,82.40731707,8546000,23.02681789,2016,ISR
Israel,High income,Middle East & North Africa,82.60243902,8713300,23.05478779,2017,ISR
Italy,High income,Europe & Central Asia,81.43414634,58438310,25.80041112,2007,ITA
Italy,High income,Europe & Central Asia,81.48536585,58826731,25.80996853,2008,ITA
Italy,High income,Europe & Central Asia,81.63658537,59095365,25.81654164,2009,ITA
Italy,High income,Europe & Central Asia,82.03658537,59277417,25.82097925,2010,ITA
Italy,High income,Europe & Central Asia,82.18780488,59379449,25.82346037,2011,ITA
Italy,High income,Europe & Central Asia,82.23902439,59539717,25.82734903,2012,ITA
Italy,High income,Europe & Central Asia,82.6902439,60233948,25.84407349,2013,ITA
Italy,High income,Europe & Central Asia,83.0902439,60789140,25.85731027,2014,ITA
Italy,High income,Europe & Central Asia,82.54390244,60730582,25.85591986,2015,ITA
Italy,High income,Europe & Central Asia,83.24390244,60627498,25.85346895,2016,ITA
Italy,High income,Europe & Central Asia,83.24390244,60536709,25.85130691,2017,ITA
Jamaica,Upper middle income,Latin America & Caribbean,74.038,2775467,21.40429911,2007,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.334,2790122,21.41189678,2008,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.619,2804082,21.41909711,2009,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.883,2817210,21.42583568,2010,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.122,2829493,21.43211214,2011,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.334,2840992,21.43796334,2012,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.523,2851807,21.44344492,2013,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.689,2862087,21.4486361,2014,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.836,2871934,21.45359116,2015,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.97,2881355,21.45831599,2016,JAM
Jamaica,Upper middle income,Latin America & Caribbean,76.097,2890299,21.46278732,2017,JAM
Japan,High income,East Asia & Pacific,82.50707317,128001000,26.93157984,2007,JPN
Japan,High income,East Asia & Pacific,82.58756098,128063000,26.93227847,2008,JPN
Japan,High income,East Asia & Pacific,82.93146342,128047000,26.93209821,2009,JPN
Japan,High income,East Asia & Pacific,82.84268293,128070000,26.93235733,2010,JPN
Japan,High income,East Asia & Pacific,82.59121951,127833000,26.92968507,2011,JPN
Japan,High income,East Asia & Pacific,83.09609756,127629000,26.92738094,2012,JPN
Japan,High income,East Asia & Pacific,83.33195122,127445000,26.92529953,2013,JPN
Japan,High income,East Asia & Pacific,83.58780488,127276000,26.92338516,2014,JPN
Japan,High income,East Asia & Pacific,83.79390244,127141000,26.9218541,2015,JPN
Japan,High income,East Asia & Pacific,83.98487805,126994511,26.9201909,2016,JPN
Japan,High income,East Asia & Pacific,84.0997561,126785797,26.9178179,2017,JPN
Jordan,Upper middle income,Middle East & North Africa,72.924,6193191,22.56225151,2007,JOR
Jordan,Upper middle income,Middle East & North Africa,73.087,6489822,22.62974748,2008,JOR
Jordan,Upper middle income,Middle East & North Africa,73.25,6821116,22.70157637,2009,JOR
Jordan,Upper middle income,Middle East & North Africa,73.412,7182390,22.77603256,2010,JOR
Jordan,Upper middle income,Middle East & North Africa,73.571,7574943,22.8528036,2011,JOR
Jordan,Upper middle income,Middle East & North Africa,73.729,7992573,22.93022859,2012,JOR
Jordan,Upper middle income,Middle East & North Africa,73.883,8413464,23.00426848,2013,JOR
Jordan,Upper middle income,Middle East & North Africa,74.034,8809306,23.07059694,2014,JOR
Jordan,Upper middle income,Middle East & North Africa,74.182,9159302,23.12680623,2015,JOR
Jordan,Upper middle income,Middle East & North Africa,74.329,9455802,23.1727684,2016,JOR
Jordan,Upper middle income,Middle East & North Africa,74.476,9702353,23.20990324,2017,JOR
Kazakhstan,Upper middle income,Europe & Central Asia,66.50487805,15484192,23.88429277,2007,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,67.02195122,15674000,23.90187007,2008,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.42926829,16092822,23.939914,2009,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.29536585,16321872,23.9603032,2010,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.98,16557201,23.98095547,2011,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,69.61,16792089,24.00127838,2012,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,70.45,17035550,24.02204519,2013,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,71.62,17288285,24.04329142,2014,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72,17542806,24.06437619,2015,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72.3,17794055,24.08489198,2016,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72.95,18037776,24.10451813,2017,KAZ
Kenya,Lower middle income,Sub-Saharan Africa,58.784,38085909,25.18275399,2007,KEN
Kenya,Lower middle income,Sub-Saharan Africa,60.275,39148416,25.2224506,2008,KEN
Kenya,Lower middle income,Sub-Saharan Africa,61.68,40237204,25.26202672,2009,KEN
Kenya,Lower middle income,Sub-Saharan Africa,62.936,41350152,25.3013893,2010,KEN
Kenya,Lower middle income,Sub-Saharan Africa,64.008,42486839,25.34051268,2011,KEN
Kenya,Lower middle income,Sub-Saharan Africa,64.907,43646629,25.3793669,2012,KEN
Kenya,Lower middle income,Sub-Saharan Africa,65.651,44826849,25.41785976,2013,KEN
Kenya,Lower middle income,Sub-Saharan Africa,66.242,46024250,25.45589088,2014,KEN
Kenya,Lower middle income,Sub-Saharan Africa,66.695,47236259,25.49339138,2015,KEN
Kenya,Lower middle income,Sub-Saharan Africa,67.032,48461567,25.53033772,2016,KEN
Kenya,Lower middle income,Sub-Saharan Africa,67.291,49699862,25.56673851,2017,KEN
Kiribati,Lower middle income,East Asia & Pacific,65.054,96311,16.55541296,2007,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.146,98440,16.58695704,2008,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.244,100568,16.6178118,2009,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.354,102652,16.64740221,2010,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.481,104656,16.6752955,2011,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.623,106613,16.70202384,2012,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.78,108535,16.72780083,2013,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.949,110458,16.75313839,2014,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.13,112407,16.77837235,2015,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.317,114395,16.80366447,2016,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.506,116398,16.82870674,2017,KIR
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.676,24203289,24.52869977,2007,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.886,24335146,24.53653809,2008,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.187,24463021,24.54409924,2009,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.572,24591599,24.55166221,2010,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.011,24722298,24.55930952,2011,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.448,24854034,24.5669767,2012,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.842,24985976,24.57461524,2013,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.179,25116363,24.58212423,2014,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.457,25243917,24.58943245,2015,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.685,25368620,24.59654171,2016,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.887,25490965,24.60348265,2017,PRK
