Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Timor-Leste,Lower middle income,East Asia & Pacific,67.313,1109591,2010
Timor-Leste,Lower middle income,East Asia & Pacific,67.578,1131523,2011
Timor-Leste,Lower middle income,East Asia & Pacific,67.805,1156760,2012
Timor-Leste,Lower middle income,East Asia & Pacific,68.033,1184366,2013
Timor-Leste,Lower middle income,East Asia & Pacific,68.285,1212814,2014
Timor-Leste,Lower middle income,East Asia & Pacific,68.569,1240977,2015
Timor-Leste,Lower middle income,East Asia & Pacific,68.881,1268671,2016
Timor-Leste,Lower middle income,East Asia & Pacific,69.199,1296311,2017
Togo,Low income,Sub-Saharan Africa,55.578,5997385,2007
Togo,Low income,Sub-Saharan Africa,56.174,6161796,2008
Togo,Low income,Sub-Saharan Africa,56.814,6330472,2009
Togo,Low income,Sub-Saharan Africa,57.465,6502952,2010
Togo,Low income,Sub-Saharan Africa,58.092,6679282,2011
Togo,Low income,Sub-Saharan Africa,58.668,6859482,2012
Togo,Low income,Sub-Saharan Africa,59.174,7042948,2013
Togo,Low income,Sub-Saharan Africa,59.601,7228915,2014
Togo,Low income,Sub-Saharan Africa,59.949,7416802,2015
Togo,Low income,Sub-Saharan Africa,60.232,7606374,2016
Togo,Low income,Sub-Saharan Africa,60.477,7797694,2017
Tonga,Upper middle income,East Asia & Pacific,71.773,102357,2007
Tonga,Upper middle income,East Asia & Pacific,71.906,103005,2008
Tonga,Upper middle income,East Asia & Pacific,72.039,103604,2009
Tonga,Upper middle income,East Asia & Pacific,72.173,104137,2010
Tonga,Upper middle income,East Asia & Pacific,72.308,104577,2011
Tonga,Upper middle income,East Asia & Pacific,72.446,104951,2012
Tonga,Upper middle income,East Asia & Pacific,72.588,105328,2013
Tonga,Upper middle income,East Asia & Pacific,72.732,105782,2014
Tonga,Upper middle income,East Asia & Pacific,72.88,106364,2015
Tonga,Upper middle income,East Asia & Pacific,73.029,107122,2016
Tonga,Upper middle income,East Asia & Pacific,73.179,108020,2017
Trinidad and Tobago,High income,Latin America & Caribbean,69.214,1309260,2007
Trinidad and Tobago,High income,Latin America & Caribbean,69.384,1315372,2008
Trinidad and Tobago,High income,Latin America & Caribbean,69.567,1321618,2009
Trinidad and Tobago,High income,Latin America & Caribbean,69.756,1328100,2010
Trinidad and Tobago,High income,Latin America & Caribbean,69.942,1334788,2011
Trinidad and Tobago,High income,Latin America & Caribbean,70.118,1341588,2012
Trinidad and Tobago,High income,Latin America & Caribbean,70.28,1348248,2013
Trinidad and Tobago,High income,Latin America & Caribbean,70.426,1354493,2014
Trinidad and Tobago,High income,Latin America & Caribbean,70.556,1360092,2015
Trinidad and Tobago,High income,Latin America & Caribbean,70.673,1364962,2016
Trinidad and Tobago,High income,Latin America & Caribbean,70.783,1369125,2017
Tunisia,Lower middle income,Middle East & North Africa,74.483,10298087,2007
Tunisia,Lower middle income,Middle East & North Africa,74.595,10407336,2008
Tunisia,Lower middle income,Middle East & North Africa,74.695,10521834,2009
Tunisia,Lower middle income,Middle East & North Africa,74.793,10639931,2010
Tunisia,Lower middle income,Middle East & North Africa,74.9,10761467,2011
Tunisia,Lower middle income,Middle East & North Africa,75.023,10886668,2012
Tunisia,Lower middle income,Middle East & North Africa,75.167,11014558,2013
Tunisia,Lower middle income,Middle East & North Africa,75.335,11143908,2014
Tunisia,Lower middle income,Middle East & North Africa,75.525,11273661,2015
Tunisia,Lower middle income,Middle East & North Africa,75.731,11403248,2016
Tunisia,Lower middle income,Middle East & North Africa,75.943,11532127,2017
Turkey,Upper middle income,Europe & Central Asia,73.219,69597281,2007
Turkey,Upper middle income,Europe & Central Asia,73.549,70440032,2008
Turkey,Upper middle income,Europe & Central Asia,73.859,71339185,2009
Turkey,Upper middle income,Europe & Central Asia,74.154,72326914,2010
Turkey,Upper middle income,Europe & Central Asia,74.437,73409455,2011
Turkey,Upper middle income,Europe & Central Asia,74.711,74569867,2012
Turkey,Upper middle income,Europe & Central Asia,74.977,75787333,2013
Turkey,Upper middle income,Europe & Central Asia,75.239,77030628,2014
Turkey,Upper middle income,Europe & Central Asia,75.498,78271472,2015
Turkey,Upper middle income,Europe & Central Asia,75.755,79512426,2016
Turkey,Upper middle income,Europe & Central Asia,76.009,80745020,2017
Turkmenistan,Upper middle income,Europe & Central Asia,65.695,4870137,2007
Turkmenistan,Upper middle income,Europe & Central Asia,66.031,4935762,2008
Turkmenistan,Upper middle income,Europe & Central Asia,66.355,5007950,2009
Turkmenistan,Upper middle income,Europe & Central Asia,66.657,5087210,2010
Turkmenistan,Upper middle income,Europe & Central Asia,66.928,5174061,2011
Turkmenistan,Upper middle income,Europe & Central Asia,67.167,5267839,2012
Turkmenistan,Upper middle income,Europe & Central Asia,67.375,5366277,2013
Turkmenistan,Upper middle income,Europe & Central Asia,67.552,5466241,2014
Turkmenistan,Upper middle income,Europe & Central Asia,67.704,5565284,2015
Turkmenistan,Upper middle income,Europe & Central Asia,67.835,5662544,2016
Turkmenistan,Upper middle income,Europe & Central Asia,67.956,5758075,2017
Turks and Caicos Islands,High income,Latin America & Caribbean,,28640,2007
Turks and Caicos Islands,High income,Latin America & Caribbean,,29481,2008
Turks and Caicos Islands,High income,Latin America & Caribbean,,30245,2009
Turks and Caicos Islands,High income,Latin America & Caribbean,,30994,2010
Turks and Caicos Islands,High income,Latin America & Caribbean,,31731,2011
Turks and Caicos Islands,High income,Latin America & Caribbean,,32431,2012
Turks and Caicos Islands,High income,Latin America & Caribbean,,33108,2013
Turks and Caicos Islands,High income,Latin America & Caribbean,,33739,2014
Turks and Caicos Islands,High income,Latin America & Caribbean,,34339,2015
Turks and Caicos Islands,High income,Latin America & Caribbean,,34900,2016
Turks and Caicos Islands,High income,Latin America & Caribbean,,35446,2017
Tuvalu,Upper middle income,East Asia & Pacific,,10243,2007
Tuvalu,Upper middle income,East Asia & Pacific,,10340,2008
Tuvalu,Upper middle income,East Asia & Pacific,,10441,2009
Tuvalu,Upper middle income,East Asia & Pacific,,10531,2010
Tuvalu,Upper middle income,East Asia & Pacific,,10628,2011
Tuvalu,Upper middle income,East Asia & Pacific,,10725,2012
Tuvalu,Upper middle income,East Asia & Pacific,,10819,2013
Tuvalu,Upper middle income,East Asia & Pacific,,10908,2014
Tuvalu,Upper middle income,East Asia & Pacific,,11001,2015
Tuvalu,Upper middle income,East Asia & Pacific,,11097,2016
Tuvalu,Upper middle income,East Asia & Pacific,,11192,2017
Uganda,Low income,Sub-Saharan Africa,54.66,30590487,2007
Uganda,Low income,Sub-Saharan Africa,55.574,31663896,2008
Uganda,Low income,Sub-Saharan Africa,56.409,32771895,2009
Uganda,Low income,Sub-Saharan Africa,57.153,33915133,2010
Uganda,Low income,Sub-Saharan Africa,57.796,35093648,2011
Uganda,Low income,Sub-Saharan Africa,58.347,36306796,2012
Uganda,Low income,Sub-Saharan Africa,58.819,37553726,2013
Uganda,Low income,Sub-Saharan Africa,59.224,38833338,2014
Uganda,Low income,Sub-Saharan Africa,59.575,40144870,2015
Uganda,Low income,Sub-Saharan Africa,59.889,41487965,2016
Uganda,Low income,Sub-Saharan Africa,60.182,42862958,2017
Ukraine,Lower middle income,Europe & Central Asia,68.22219512,46509350,2007
Ukraine,Lower middle income,Europe & Central Asia,68.25146342,46258200,2008
Ukraine,Lower middle income,Europe & Central Asia,69.19,46053300,2009
Ukraine,Lower middle income,Europe & Central Asia,70.26536585,45870700,2010
Ukraine,Lower middle income,Europe & Central Asia,70.80926829,45706100,2011
Ukraine,Lower middle income,Europe & Central Asia,70.94414634,45593300,2012
Ukraine,Lower middle income,Europe & Central Asia,71.1595122,45489600,2013
Ukraine,Lower middle income,Europe & Central Asia,71.18658537,45271947,2014
Ukraine,Lower middle income,Europe & Central Asia,71.1895122,45154029,2015
Ukraine,Lower middle income,Europe & Central Asia,71.47634146,45004645,2016
Ukraine,Lower middle income,Europe & Central Asia,71.78097561,44831135,2017
United Arab Emirates,High income,Middle East & North Africa,75.828,6044067,2007
United Arab Emirates,High income,Middle East & North Africa,76.012,6894278,2008
United Arab Emirates,High income,Middle East & North Africa,76.183,7666393,2009
United Arab Emirates,High income,Middle East & North Africa,76.344,8270684,2010
United Arab Emirates,High income,Middle East & North Africa,76.498,8672475,2011
United Arab Emirates,High income,Middle East & North Africa,76.648,8900453,2012
United Arab Emirates,High income,Middle East & North Africa,76.798,9006263,2013
United Arab Emirates,High income,Middle East & North Africa,76.948,9070867,2014
United Arab Emirates,High income,Middle East & North Africa,77.101,9154302,2015
United Arab Emirates,High income,Middle East & North Africa,77.256,9269612,2016
United Arab Emirates,High income,Middle East & North Africa,77.412,9400145,2017
United Kingdom,High income,Europe & Central Asia,79.44878049,61322463,2007
United Kingdom,High income,Europe & Central Asia,79.6,61806995,2008
United Kingdom,High income,Europe & Central Asia,80.05121951,62276270,2009
United Kingdom,High income,Europe & Central Asia,80.40243902,62766365,2010
United Kingdom,High income,Europe & Central Asia,80.95121951,63258918,2011
United Kingdom,High income,Europe & Central Asia,80.90487805,63700300,2012
United Kingdom,High income,Europe & Central Asia,81.00487805,64128226,2013
United Kingdom,High income,Europe & Central Asia,81.30487805,64613160,2014
United Kingdom,High income,Europe & Central Asia,80.95609756,65128861,2015
United Kingdom,High income,Europe & Central Asia,81.15609756,65595565,2016
United Kingdom,High income,Europe & Central Asia,81.15609756,66023290,2017
United States,High income,North America,77.98780488,301231207,2007
United States,High income,North America,78.03902439,304093966,2008
United States,High income,North America,78.3902439,306771529,2009
United States,High income,North America,78.54146342,309326085,2010
United States,High income,North America,78.64146342,311580009,2011
United States,High income,North America,78.74146342,313874218,2012
United States,High income,North America,78.74146342,316057727,2013
United States,High income,North America,78.84146342,318386421,2014
United States,High income,North America,78.6902439,320742673,2015
United States,High income,North America,78.53902439,323071342,2016
United States,High income,North America,78.53902439,325147121,2017
Uruguay,High income,Latin America & Caribbean,76.124,3339741,2007
Uruguay,High income,Latin America & Caribbean,76.282,3350824,2008
Uruguay,High income,Latin America & Caribbean,76.436,3362755,2009
Uruguay,High income,Latin America & Caribbean,76.588,3374415,2010
Uruguay,High income,Latin America & Caribbean,76.739,3385624,2011
Uruguay,High income,Latin America & Caribbean,76.89,3396777,2012
Uruguay,High income,Latin America & Caribbean,77.04,3408005,2013
Uruguay,High income,Latin America & Caribbean,77.19,3419546,2014
Uruguay,High income,Latin America & Caribbean,77.341,3431552,2015
Uruguay,High income,Latin America & Caribbean,77.493,3444006,2016
Uruguay,High income,Latin America & Caribbean,77.645,3456750,2017
Uzbekistan,Lower middle income,Europe & Central Asia,68.982,26868000,2007
Uzbekistan,Lower middle income,Europe & Central Asia,69.319,27302800,2008
Uzbekistan,Lower middle income,Europe & Central Asia,69.665,27767400,2009
Uzbekistan,Lower middle income,Europe & Central Asia,70.005,28562400,2010
Uzbekistan,Lower middle income,Europe & Central Asia,70.322,29339400,2011
Uzbekistan,Lower middle income,Europe & Central Asia,70.604,29774500,2012
Uzbekistan,Lower middle income,Europe & Central Asia,70.844,30243200,2013
Uzbekistan,Lower middle income,Europe & Central Asia,71.039,30757700,2014
Uzbekistan,Lower middle income,Europe & Central Asia,71.192,31298900,2015
Uzbekistan,Lower middle income,Europe & Central Asia,71.314,31847900,2016
Uzbekistan,Lower middle income,Europe & Central Asia,71.42,32387200,2017
Vanuatu,Lower middle income,East Asia & Pacific,69.852,219953,2007
Vanuatu,Lower middle income,East Asia & Pacific,70.152,225340,2008
Vanuatu,Lower middle income,East Asia & Pacific,70.442,230785,2009
Vanuatu,Lower middle income,East Asia & Pacific,70.721,236295,2010
Vanuatu,Lower middle income,East Asia & Pacific,70.988,241871,2011
Vanuatu,Lower middle income,East Asia & Pacific,71.241,247485,2012
Vanuatu,Lower middle income,East Asia & Pacific,71.481,253142,2013
Vanuatu,Lower middle income,East Asia & Pacific,71.709,258850,2014
Vanuatu,Lower middle income,East Asia & Pacific,71.925,264603,2015
Vanuatu,Lower middle income,East Asia & Pacific,72.133,270402,2016
Vanuatu,Lower middle income,East Asia & Pacific,72.334,276244,2017
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.327,27691965,2007
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.419,28141701,2008
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.516,28587323,2009
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.625,29028033,2010
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.748,29463291,2011
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.885,29893080,2012
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.035,30317848,2013
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.196,30738378,2014
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.367,31155134,2015
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.545,31568179,2016
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.726,31977065,2017
Vietnam,Lower middle income,East Asia & Pacific,74.609,85889590,2007
Vietnam,Lower middle income,East Asia & Pacific,74.777,86707801,2008
Vietnam,Lower middle income,East Asia & Pacific,74.946,87565407,2009
Vietnam,Lower middle income,East Asia & Pacific,75.117,88472512,2010
Vietnam,Lower middle income,East Asia & Pacific,75.294,89436644,2011
Vietnam,Lower middle income,East Asia & Pacific,75.476,90451881,2012
Vietnam,Lower middle income,East Asia & Pacific,75.663,91497725,2013
Vietnam,Lower middle income,East Asia & Pacific,75.855,92544915,2014
Vietnam,Lower middle income,East Asia & Pacific,76.052,93571567,2015
Vietnam,Lower middle income,East Asia & Pacific,76.253,94569072,2016
Vietnam,Lower middle income,East Asia & Pacific,76.454,95540800,2017
Virgin Islands (U.S.),High income,Latin America & Caribbean,76.86097561,108339,2007
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.26341463,108399,2008
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.61463415,108405,2009
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.96585366,108358,2010
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.41707317,108292,2011
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.66829268,108191,2012
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.86829268,108044,2013
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.96829268,107884,2014
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.16829268,107710,2015
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.26829268,107510,2016
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.4195122,107268,2017
West Bank and Gaza,Lower middle income,Middle East & North Africa,71.942,3494496,2007
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.11,3596688,2008
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.277,3702218,2009
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.444,3811102,2010
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.613,3927051,2011
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.783,4046901,2012
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.954,4169506,2013
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.126,4294682,2014
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.299,4422143,2015
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.473,4551566,2016
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.646,4684777,2017
"Yemen, Rep.",Low income,Middle East & North Africa,62.552,21751605,2007
"Yemen, Rep.",Low income,Middle East & North Africa,62.888,22356391,2008
"Yemen, Rep.",Low income,Middle East & North Africa,63.208,22974929,2009
"Yemen, Rep.",Low income,Middle East & North Africa,63.508,23606779,2010
"Yemen, Rep.",Low income,Middle East & North Africa,63.786,24252206,2011
"Yemen, Rep.",Low income,Middle East & North Africa,64.046,24909969,2012
"Yemen, Rep.",Low income,Middle East & North Africa,64.291,25576322,2013
"Yemen, Rep.",Low income,Middle East & North Africa,64.523,26246327,2014
"Yemen, Rep.",Low income,Middle East & North Africa,64.743,26916207,2015
"Yemen, Rep.",Low income,Middle East & North Africa,64.953,27584213,2016
"Yemen, Rep.",Low income,Middle East & North Africa,65.157,28250420,2017
Zambia,Lower middle income,Sub-Saharan Africa,52.313,12725974,2007
Zambia,Lower middle income,Sub-Saharan Africa,53.749,13082517,2008
Zambia,Lower middle income,Sub-Saharan Africa,55.194,13456417,2009
Zambia,Lower middle income,Sub-Saharan Africa,56.588,13850033,2010
Zambia,Lower middle income,Sub-Saharan Africa,57.872,14264756,2011
Zambia,Lower middle income,Sub-Saharan Africa,59.011,14699937,2012
Zambia,Lower middle income,Sub-Saharan Africa,59.982,15153210,2013
Zambia,Lower middle income,Sub-Saharan Africa,60.775,15620974,2014
Zambia,Lower middle income,Sub-Saharan Africa,61.397,16100587,2015
Zambia,Lower middle income,Sub-Saharan Africa,61.874,16591390,2016
Zambia,Lower middle income,Sub-Saharan Africa,62.255,17094130,2017
Zimbabwe,Low income,Sub-Saharan Africa,47.719,13329909,2007
Zimbabwe,Low income,Sub-Saharan Africa,49.337,13558469,2008
Zimbabwe,Low income,Sub-Saharan Africa,51.122,13810599,2009
Zimbabwe,Low income,Sub-Saharan Africa,52.975,14086317,2010
Zimbabwe,Low income,Sub-Saharan Africa,54.8,14386649,2011
Zimbabwe,Low income,Sub-Saharan Africa,56.516,14710826,2012
Zimbabwe,Low income,Sub-Saharan Africa,58.053,15054506,2013
Zimbabwe,Low income,Sub-Saharan Africa,59.36,15411675,2014
Zimbabwe,Low income,Sub-Saharan Africa,60.398,15777451,2015
Zimbabwe,Low income,Sub-Saharan Africa,61.163,16150362,2016
Zimbabwe,Low income,Sub-Saharan Africa,61.712,16529904,2017
